event_id,user_id,event_time,event_name,restaurant_id,item_id,session_id
1653,9357,2026-04-21 15:55:30,app_open,,,S_ORDER_00253
1654,9357,2026-04-21 15:55:50,restaurant_view,285,,S_ORDER_00253
1655,9357,2026-04-21 15:56:20,item_view,285,285,S_ORDER_00253
1656,9357,2026-04-21 15:57:30,add_to_cart,285,285,S_ORDER_00253
1657,9357,2026-04-21 15:59:30,checkout_start,285,,S_ORDER_00253
1658,9357,2026-04-21 16:00:30,payment_attempt,285,,S_ORDER_00253
1659,9357,2026-04-21 16:01:30,order_completed,285,,S_ORDER_00253
1660,837,2026-04-06 07:19:52,app_open,,,S_ORDER_00254
1661,837,2026-04-06 07:20:12,restaurant_view,244,,S_ORDER_00254
1662,837,2026-04-06 07:20:42,item_view,244,2344,S_ORDER_00254
1663,837,2026-04-06 07:21:52,add_to_cart,244,2344,S_ORDER_00254
1664,837,2026-04-06 07:23:52,checkout_start,244,,S_ORDER_00254
1665,837,2026-04-06 07:24:52,payment_attempt,244,,S_ORDER_00254
1666,837,2026-04-06 07:25:52,order_completed,244,,S_ORDER_00254
1667,7354,2026-06-05 17:36:37,app_open,,,S_ORDER_00255
1668,7354,2026-06-05 17:36:57,restaurant_view,27,,S_ORDER_00255
1669,7354,2026-06-05 17:37:27,item_view,27,2727,S_ORDER_00255
1670,7354,2026-06-05 17:38:37,add_to_cart,27,2727,S_ORDER_00255
1671,7354,2026-06-05 17:40:37,checkout_start,27,,S_ORDER_00255
1672,7354,2026-06-05 17:41:37,payment_attempt,27,,S_ORDER_00255
1673,7354,2026-06-05 17:42:37,order_completed,27,,S_ORDER_00255
1674,9633,2026-06-12 14:10:07,app_open,,,S_ORDER_00256
1675,9633,2026-06-12 14:10:27,restaurant_view,282,,S_ORDER_00256
1676,9633,2026-06-12 14:10:57,item_view,282,3582,S_ORDER_00256
1677,9633,2026-06-12 14:12:07,add_to_cart,282,3582,S_ORDER_00256
1678,9633,2026-06-12 14:14:07,checkout_start,282,,S_ORDER_00256
1679,9633,2026-06-12 14:15:07,payment_attempt,282,,S_ORDER_00256
1680,9633,2026-06-12 14:16:07,order_completed,282,,S_ORDER_00256
1681,4978,2026-04-09 11:27:23,app_open,,,S_ORDER_00257
1682,4978,2026-04-09 11:27:43,restaurant_view,36,,S_ORDER_00257
1683,4978,2026-04-09 11:28:13,item_view,36,936,S_ORDER_00257
1684,4978,2026-04-09 11:29:23,add_to_cart,36,936,S_ORDER_00257
1685,4978,2026-04-09 11:31:23,checkout_start,36,,S_ORDER_00257
1686,4978,2026-04-09 11:32:23,payment_attempt,36,,S_ORDER_00257
1687,4978,2026-04-09 11:33:23,order_completed,36,,S_ORDER_00257
1688,4933,2026-06-17 14:27:12,app_open,,,S_ORDER_00258
1689,4933,2026-06-17 14:27:32,restaurant_view,289,,S_ORDER_00258
1690,4933,2026-06-17 14:28:02,item_view,289,1489,S_ORDER_00258
1691,4933,2026-06-17 14:29:12,add_to_cart,289,1489,S_ORDER_00258
1692,4933,2026-06-17 14:31:12,checkout_start,289,,S_ORDER_00258
1693,4933,2026-06-17 14:32:12,payment_attempt,289,,S_ORDER_00258
1694,4933,2026-06-17 14:33:12,order_completed,289,,S_ORDER_00258
1695,6372,2026-05-13 17:23:47,app_open,,,S_ORDER_00259
1696,6372,2026-05-13 17:24:07,restaurant_view,241,,S_ORDER_00259
1697,6372,2026-05-13 17:24:37,item_view,241,4741,S_ORDER_00259
1698,6372,2026-05-13 17:25:47,add_to_cart,241,4741,S_ORDER_00259
1699,6372,2026-05-13 17:27:47,checkout_start,241,,S_ORDER_00259
1700,6372,2026-05-13 17:28:47,payment_attempt,241,,S_ORDER_00259
1701,6372,2026-05-13 17:29:47,order_completed,241,,S_ORDER_00259
1702,1562,2026-04-04 23:52:09,app_open,,,S_ORDER_00260
1703,1562,2026-04-04 23:52:29,restaurant_view,140,,S_ORDER_00260
1704,1562,2026-04-04 23:52:59,item_view,140,440,S_ORDER_00260
1705,1562,2026-04-04 23:54:09,add_to_cart,140,440,S_ORDER_00260
1706,1562,2026-04-04 23:56:09,checkout_start,140,,S_ORDER_00260
1707,1562,2026-04-04 23:57:09,payment_attempt,140,,S_ORDER_00260
1708,1562,2026-04-04 23:58:09,order_completed,140,,S_ORDER_00260
1709,149,2026-04-24 14:25:57,app_open,,,S_ORDER_00261
1710,149,2026-04-24 14:26:17,restaurant_view,130,,S_ORDER_00261
1711,149,2026-04-24 14:26:47,item_view,130,4030,S_ORDER_00261
1712,149,2026-04-24 14:27:57,add_to_cart,130,4030,S_ORDER_00261
1713,149,2026-04-24 14:29:57,checkout_start,130,,S_ORDER_00261
1714,149,2026-04-24 14:30:57,payment_attempt,130,,S_ORDER_00261
1715,149,2026-04-24 14:31:57,order_completed,130,,S_ORDER_00261
1716,5524,2026-06-16 16:46:21,app_open,,,S_ORDER_00262
1717,5524,2026-06-16 16:46:41,restaurant_view,164,,S_ORDER_00262
1718,5524,2026-06-16 16:47:11,item_view,164,1664,S_ORDER_00262
1719,5524,2026-06-16 16:48:21,add_to_cart,164,1664,S_ORDER_00262
1720,5524,2026-06-16 16:50:21,checkout_start,164,,S_ORDER_00262
1721,5524,2026-06-16 16:51:21,payment_attempt,164,,S_ORDER_00262
1722,5524,2026-06-16 16:52:21,order_completed,164,,S_ORDER_00262
1723,6282,2026-04-29 19:38:27,app_open,,,S_ORDER_00263
1724,6282,2026-04-29 19:38:47,restaurant_view,130,,S_ORDER_00263
1725,6282,2026-04-29 19:39:17,item_view,130,1330,S_ORDER_00263
1726,6282,2026-04-29 19:40:27,add_to_cart,130,1330,S_ORDER_00263
1727,6282,2026-04-29 19:42:27,checkout_start,130,,S_ORDER_00263
1728,6282,2026-04-29 19:43:27,payment_attempt,130,,S_ORDER_00263
1729,6282,2026-04-29 19:44:27,order_completed,130,,S_ORDER_00263
1730,6660,2026-04-25 08:35:04,app_open,,,S_ORDER_00264
1731,6660,2026-04-25 08:35:24,restaurant_view,226,,S_ORDER_00264
1732,6660,2026-04-25 08:35:54,item_view,226,226,S_ORDER_00264
1733,6660,2026-04-25 08:37:04,add_to_cart,226,226,S_ORDER_00264
1734,6660,2026-04-25 08:39:04,checkout_start,226,,S_ORDER_00264
1735,6660,2026-04-25 08:40:04,payment_attempt,226,,S_ORDER_00264
1736,932,2026-06-05 20:44:27,app_open,,,S_ORDER_00265
1737,932,2026-06-05 20:44:47,restaurant_view,284,,S_ORDER_00265
1738,932,2026-06-05 20:45:17,item_view,284,2684,S_ORDER_00265
1739,932,2026-06-05 20:46:27,add_to_cart,284,2684,S_ORDER_00265
1740,932,2026-06-05 20:48:27,checkout_start,284,,S_ORDER_00265
1741,932,2026-06-05 20:49:27,payment_attempt,284,,S_ORDER_00265
1742,932,2026-06-05 20:50:27,order_completed,284,,S_ORDER_00265
1743,4591,2026-03-21 18:13:37,app_open,,,S_ORDER_00266
1744,4591,2026-03-21 18:13:57,restaurant_view,76,,S_ORDER_00266
1745,4591,2026-03-21 18:14:27,item_view,76,1276,S_ORDER_00266
1746,4591,2026-03-21 18:15:37,add_to_cart,76,1276,S_ORDER_00266
1747,4591,2026-03-21 18:17:37,checkout_start,76,,S_ORDER_00266
1748,4591,2026-03-21 18:18:37,payment_attempt,76,,S_ORDER_00266
1749,4591,2026-03-21 18:19:37,order_completed,76,,S_ORDER_00266
1750,5000,2026-03-09 21:46:19,app_open,,,S_ORDER_00267
1751,5000,2026-03-09 21:46:39,restaurant_view,296,,S_ORDER_00267
1752,5000,2026-03-09 21:47:09,item_view,296,1796,S_ORDER_00267
1753,5000,2026-03-09 21:48:19,add_to_cart,296,1796,S_ORDER_00267
1754,5000,2026-03-09 21:50:19,checkout_start,296,,S_ORDER_00267
1755,5000,2026-03-09 21:51:19,payment_attempt,296,,S_ORDER_00267
1756,5000,2026-03-09 21:52:19,order_completed,296,,S_ORDER_00267
1757,5010,2026-03-10 14:52:48,app_open,,,S_ORDER_00268
1758,5010,2026-03-10 14:53:08,restaurant_view,4,,S_ORDER_00268
1759,5010,2026-03-10 14:53:38,item_view,4,3604,S_ORDER_00268
1760,5010,2026-03-10 14:54:48,add_to_cart,4,3604,S_ORDER_00268
1761,5010,2026-03-10 14:56:48,checkout_start,4,,S_ORDER_00268
1762,5010,2026-03-10 14:57:48,payment_attempt,4,,S_ORDER_00268
1763,5010,2026-03-10 14:58:48,order_completed,4,,S_ORDER_00268
1764,6078,2026-05-05 09:42:55,app_open,,,S_ORDER_00269
1765,6078,2026-05-05 09:43:15,restaurant_view,12,,S_ORDER_00269
1766,6078,2026-05-05 09:43:45,item_view,12,612,S_ORDER_00269
1767,6078,2026-05-05 09:44:55,add_to_cart,12,612,S_ORDER_00269
1768,6078,2026-05-05 09:46:55,checkout_start,12,,S_ORDER_00269
1769,6078,2026-05-05 09:47:55,payment_attempt,12,,S_ORDER_00269
1770,6078,2026-05-05 09:48:55,order_completed,12,,S_ORDER_00269
1771,8558,2026-06-08 07:22:48,app_open,,,S_ORDER_00270
1772,8558,2026-06-08 07:23:08,restaurant_view,30,,S_ORDER_00270
1773,8558,2026-06-08 07:23:38,item_view,30,3630,S_ORDER_00270
1774,8558,2026-06-08 07:24:48,add_to_cart,30,3630,S_ORDER_00270
1775,8558,2026-06-08 07:26:48,checkout_start,30,,S_ORDER_00270
1776,8558,2026-06-08 07:27:48,payment_attempt,30,,S_ORDER_00270
1777,8558,2026-06-08 07:28:48,order_completed,30,,S_ORDER_00270
1778,7141,2026-06-28 10:58:09,app_open,,,S_ORDER_00271
1779,7141,2026-06-28 10:58:29,restaurant_view,28,,S_ORDER_00271
1780,7141,2026-06-28 10:58:59,item_view,28,1228,S_ORDER_00271
1781,7141,2026-06-28 11:00:09,add_to_cart,28,1228,S_ORDER_00271
1782,7141,2026-06-28 11:02:09,checkout_start,28,,S_ORDER_00271
1783,7141,2026-06-28 11:03:09,payment_attempt,28,,S_ORDER_00271
1784,7141,2026-06-28 11:04:09,order_completed,28,,S_ORDER_00271
1785,6921,2026-06-20 11:47:00,app_open,,,S_ORDER_00272
1786,6921,2026-06-20 11:47:20,restaurant_view,35,,S_ORDER_00272
1787,6921,2026-06-20 11:47:50,item_view,35,35,S_ORDER_00272
1788,6921,2026-06-20 11:49:00,add_to_cart,35,35,S_ORDER_00272
1789,6921,2026-06-20 11:51:00,checkout_start,35,,S_ORDER_00272
1790,6921,2026-06-20 11:52:00,payment_attempt,35,,S_ORDER_00272
1791,6921,2026-06-20 11:53:00,order_completed,35,,S_ORDER_00272
1792,6341,2026-05-26 15:27:37,app_open,,,S_ORDER_00273
1793,6341,2026-05-26 15:27:57,restaurant_view,3,,S_ORDER_00273
1794,6341,2026-05-26 15:28:27,item_view,3,4503,S_ORDER_00273
1795,6341,2026-05-26 15:29:37,add_to_cart,3,4503,S_ORDER_00273
1796,6341,2026-05-26 15:31:37,checkout_start,3,,S_ORDER_00273
1797,6341,2026-05-26 15:32:37,payment_attempt,3,,S_ORDER_00273
1798,6341,2026-05-26 15:33:37,order_completed,3,,S_ORDER_00273
1799,8077,2026-06-29 07:52:06,app_open,,,S_ORDER_00274
1800,8077,2026-06-29 07:52:26,restaurant_view,213,,S_ORDER_00274
1801,8077,2026-06-29 07:52:56,item_view,213,1713,S_ORDER_00274
1802,8077,2026-06-29 07:54:06,add_to_cart,213,1713,S_ORDER_00274
1803,8077,2026-06-29 07:56:06,checkout_start,213,,S_ORDER_00274
1804,1737,2026-06-27 08:48:51,app_open,,,S_ORDER_00275
1805,1737,2026-06-27 08:49:11,restaurant_view,58,,S_ORDER_00275
1806,1737,2026-06-27 08:49:41,item_view,58,4258,S_ORDER_00275
1807,1737,2026-06-27 08:50:51,add_to_cart,58,4258,S_ORDER_00275
1808,1737,2026-06-27 08:52:51,checkout_start,58,,S_ORDER_00275
1809,1737,2026-06-27 08:53:51,payment_attempt,58,,S_ORDER_00275
1810,1737,2026-06-27 08:54:51,order_completed,58,,S_ORDER_00275
1811,9550,2026-06-19 10:36:56,app_open,,,S_ORDER_00276
1812,9550,2026-06-19 10:37:16,restaurant_view,134,,S_ORDER_00276
1813,9550,2026-06-19 10:37:46,item_view,134,3434,S_ORDER_00276
1814,9550,2026-06-19 10:38:56,add_to_cart,134,3434,S_ORDER_00276
1815,9550,2026-06-19 10:40:56,checkout_start,134,,S_ORDER_00276
1816,9550,2026-06-19 10:41:56,payment_attempt,134,,S_ORDER_00276
1817,9550,2026-06-19 10:42:56,order_completed,134,,S_ORDER_00276
1818,3075,2026-06-17 16:27:56,app_open,,,S_ORDER_00277
1819,3075,2026-06-17 16:28:16,restaurant_view,70,,S_ORDER_00277
1820,3075,2026-06-17 16:28:46,item_view,70,670,S_ORDER_00277
1821,3075,2026-06-17 16:29:56,add_to_cart,70,670,S_ORDER_00277
1822,3075,2026-06-17 16:31:56,checkout_start,70,,S_ORDER_00277
1823,3075,2026-06-17 16:32:56,payment_attempt,70,,S_ORDER_00277
1824,3075,2026-06-17 16:33:56,order_completed,70,,S_ORDER_00277
1825,6344,2026-05-24 15:08:26,app_open,,,S_ORDER_00278
1826,6344,2026-05-24 15:08:46,restaurant_view,155,,S_ORDER_00278
1827,6344,2026-05-24 15:09:16,item_view,155,4055,S_ORDER_00278
1828,6344,2026-05-24 15:10:26,add_to_cart,155,4055,S_ORDER_00278
1829,6344,2026-05-24 15:12:26,checkout_start,155,,S_ORDER_00278
1830,6344,2026-05-24 15:13:26,payment_attempt,155,,S_ORDER_00278
1831,6344,2026-05-24 15:14:26,order_completed,155,,S_ORDER_00278
1832,2110,2026-06-13 22:34:09,app_open,,,S_ORDER_00279
1833,2110,2026-06-13 22:34:29,restaurant_view,229,,S_ORDER_00279
1834,2110,2026-06-13 22:34:59,item_view,229,4729,S_ORDER_00279
1835,2110,2026-06-13 22:36:09,add_to_cart,229,4729,S_ORDER_00279
1836,2110,2026-06-13 22:38:09,checkout_start,229,,S_ORDER_00279
1837,2110,2026-06-13 22:39:09,payment_attempt,229,,S_ORDER_00279
1838,271,2026-06-24 15:46:27,app_open,,,S_ORDER_00280
1839,271,2026-06-24 15:46:47,restaurant_view,69,,S_ORDER_00280
1840,271,2026-06-24 15:47:17,item_view,69,3669,S_ORDER_00280
1841,271,2026-06-24 15:48:27,add_to_cart,69,3669,S_ORDER_00280
1842,271,2026-06-24 15:50:27,checkout_start,69,,S_ORDER_00280
1843,271,2026-06-24 15:51:27,payment_attempt,69,,S_ORDER_00280
1844,271,2026-06-24 15:52:27,order_completed,69,,S_ORDER_00280
1845,6343,2026-05-04 13:04:08,app_open,,,S_ORDER_00281
1846,6343,2026-05-04 13:04:28,restaurant_view,59,,S_ORDER_00281
1847,6343,2026-05-04 13:04:58,item_view,59,659,S_ORDER_00281
1848,6343,2026-05-04 13:06:08,add_to_cart,59,659,S_ORDER_00281
1849,6343,2026-05-04 13:08:08,checkout_start,59,,S_ORDER_00281
1850,6343,2026-05-04 13:09:08,payment_attempt,59,,S_ORDER_00281
1851,6343,2026-05-04 13:10:08,order_completed,59,,S_ORDER_00281
1852,3590,2026-06-28 12:03:14,app_open,,,S_ORDER_00282
1853,3590,2026-06-28 12:03:34,restaurant_view,250,,S_ORDER_00282
1854,3590,2026-06-28 12:04:04,item_view,250,550,S_ORDER_00282
1855,3590,2026-06-28 12:05:14,add_to_cart,250,550,S_ORDER_00282
1856,3590,2026-06-28 12:07:14,checkout_start,250,,S_ORDER_00282
1857,6540,2026-04-15 13:23:21,app_open,,,S_ORDER_00283
1858,6540,2026-04-15 13:23:41,restaurant_view,290,,S_ORDER_00283
1859,6540,2026-04-15 13:24:11,item_view,290,3290,S_ORDER_00283
1860,6540,2026-04-15 13:25:21,add_to_cart,290,3290,S_ORDER_00283
1861,6540,2026-04-15 13:27:21,checkout_start,290,,S_ORDER_00283
1862,6540,2026-04-15 13:28:21,payment_attempt,290,,S_ORDER_00283
1863,6540,2026-04-15 13:29:21,order_completed,290,,S_ORDER_00283
1864,9490,2026-05-31 10:30:41,app_open,,,S_ORDER_00284
1865,9490,2026-05-31 10:31:01,restaurant_view,283,,S_ORDER_00284
1866,9490,2026-05-31 10:31:31,item_view,283,2383,S_ORDER_00284
1867,9490,2026-05-31 10:32:41,add_to_cart,283,2383,S_ORDER_00284
1868,9490,2026-05-31 10:34:41,checkout_start,283,,S_ORDER_00284
1869,9490,2026-05-31 10:35:41,payment_attempt,283,,S_ORDER_00284
1870,8895,2026-06-17 13:31:21,app_open,,,S_ORDER_00285
1871,8895,2026-06-17 13:31:41,restaurant_view,174,,S_ORDER_00285
1872,8895,2026-06-17 13:32:11,item_view,174,1674,S_ORDER_00285
1873,8895,2026-06-17 13:33:21,add_to_cart,174,1674,S_ORDER_00285
1874,8895,2026-06-17 13:35:21,checkout_start,174,,S_ORDER_00285
1875,8895,2026-06-17 13:36:21,payment_attempt,174,,S_ORDER_00285
1876,8895,2026-06-17 13:37:21,order_completed,174,,S_ORDER_00285
1877,7119,2026-04-21 15:04:56,app_open,,,S_ORDER_00286
1878,7119,2026-04-21 15:05:16,restaurant_view,296,,S_ORDER_00286
1879,7119,2026-04-21 15:05:46,item_view,296,3596,S_ORDER_00286
1880,7119,2026-04-21 15:06:56,add_to_cart,296,3596,S_ORDER_00286
1881,7119,2026-04-21 15:08:56,checkout_start,296,,S_ORDER_00286
1882,7119,2026-04-21 15:09:56,payment_attempt,296,,S_ORDER_00286
1883,7119,2026-04-21 15:10:56,order_completed,296,,S_ORDER_00286
1884,6291,2026-06-24 13:39:47,app_open,,,S_ORDER_00287
1885,6291,2026-06-24 13:40:07,restaurant_view,38,,S_ORDER_00287
1886,6291,2026-06-24 13:40:37,item_view,38,3638,S_ORDER_00287
1887,6291,2026-06-24 13:41:47,add_to_cart,38,3638,S_ORDER_00287
1888,6291,2026-06-24 13:43:47,checkout_start,38,,S_ORDER_00287
1889,6291,2026-06-24 13:44:47,payment_attempt,38,,S_ORDER_00287
1890,6291,2026-06-24 13:45:47,order_completed,38,,S_ORDER_00287
1891,4633,2026-04-17 16:50:20,app_open,,,S_ORDER_00288
1892,4633,2026-04-17 16:50:40,restaurant_view,210,,S_ORDER_00288
1893,4633,2026-04-17 16:51:10,item_view,210,4410,S_ORDER_00288
1894,4633,2026-04-17 16:52:20,add_to_cart,210,4410,S_ORDER_00288
1895,4633,2026-04-17 16:54:20,checkout_start,210,,S_ORDER_00288
1896,4633,2026-04-17 16:55:20,payment_attempt,210,,S_ORDER_00288
1897,4633,2026-04-17 16:56:20,order_completed,210,,S_ORDER_00288
1898,7115,2026-06-18 17:29:17,app_open,,,S_ORDER_00289
1899,7115,2026-06-18 17:29:37,restaurant_view,33,,S_ORDER_00289
1900,7115,2026-06-18 17:30:07,item_view,33,3933,S_ORDER_00289
1901,7115,2026-06-18 17:31:17,add_to_cart,33,3933,S_ORDER_00289
1902,7115,2026-06-18 17:33:17,checkout_start,33,,S_ORDER_00289
1903,7115,2026-06-18 17:34:17,payment_attempt,33,,S_ORDER_00289
1904,7115,2026-06-18 17:35:17,order_completed,33,,S_ORDER_00289
1905,7010,2026-05-04 20:18:09,app_open,,,S_ORDER_00290
1906,7010,2026-05-04 20:18:29,restaurant_view,183,,S_ORDER_00290
1907,7010,2026-05-04 20:18:59,item_view,183,3783,S_ORDER_00290
1908,7010,2026-05-04 20:20:09,add_to_cart,183,3783,S_ORDER_00290
1909,7010,2026-05-04 20:22:09,checkout_start,183,,S_ORDER_00290
1910,7010,2026-05-04 20:23:09,payment_attempt,183,,S_ORDER_00290
1911,7010,2026-05-04 20:24:09,order_completed,183,,S_ORDER_00290
1912,2449,2026-05-23 13:23:22,app_open,,,S_ORDER_00291
1913,2449,2026-05-23 13:23:42,restaurant_view,209,,S_ORDER_00291
1914,2449,2026-05-23 13:24:12,item_view,209,4709,S_ORDER_00291
1915,2449,2026-05-23 13:25:22,add_to_cart,209,4709,S_ORDER_00291
1916,2449,2026-05-23 13:27:22,checkout_start,209,,S_ORDER_00291
1917,2449,2026-05-23 13:28:22,payment_attempt,209,,S_ORDER_00291
1918,2449,2026-05-23 13:29:22,order_completed,209,,S_ORDER_00291
1919,6477,2026-06-08 16:00:46,app_open,,,S_ORDER_00292
1920,6477,2026-06-08 16:01:06,restaurant_view,163,,S_ORDER_00292
1921,6477,2026-06-08 16:01:36,item_view,163,3163,S_ORDER_00292
1922,6477,2026-06-08 16:02:46,add_to_cart,163,3163,S_ORDER_00292
1923,6477,2026-06-08 16:04:46,checkout_start,163,,S_ORDER_00292
1924,3709,2026-06-14 15:53:58,app_open,,,S_ORDER_00293
1925,3709,2026-06-14 15:54:18,restaurant_view,250,,S_ORDER_00293
1926,3709,2026-06-14 15:54:48,item_view,250,3550,S_ORDER_00293
1927,3709,2026-06-14 15:55:58,add_to_cart,250,3550,S_ORDER_00293
1928,3709,2026-06-14 15:57:58,checkout_start,250,,S_ORDER_00293
1929,3709,2026-06-14 15:58:58,payment_attempt,250,,S_ORDER_00293
1930,3709,2026-06-14 15:59:58,order_completed,250,,S_ORDER_00293
1931,3228,2026-05-03 21:30:38,app_open,,,S_ORDER_00294
1932,3228,2026-05-03 21:30:58,restaurant_view,252,,S_ORDER_00294
1933,3228,2026-05-03 21:31:28,item_view,252,4752,S_ORDER_00294
1934,3228,2026-05-03 21:32:38,add_to_cart,252,4752,S_ORDER_00294
1935,3228,2026-05-03 21:34:38,checkout_start,252,,S_ORDER_00294
1936,3228,2026-05-03 21:35:38,payment_attempt,252,,S_ORDER_00294
1937,3228,2026-05-03 21:36:38,order_completed,252,,S_ORDER_00294
1938,3082,2026-06-05 23:29:52,app_open,,,S_ORDER_00295
1939,3082,2026-06-05 23:30:12,restaurant_view,289,,S_ORDER_00295
1940,3082,2026-06-05 23:30:42,item_view,289,4789,S_ORDER_00295
1941,3082,2026-06-05 23:31:52,add_to_cart,289,4789,S_ORDER_00295
1942,3082,2026-06-05 23:33:52,checkout_start,289,,S_ORDER_00295
1943,3082,2026-06-05 23:34:52,payment_attempt,289,,S_ORDER_00295
1944,3082,2026-06-05 23:35:52,order_completed,289,,S_ORDER_00295
1945,9867,2026-04-27 08:13:24,app_open,,,S_ORDER_00296
1946,9867,2026-04-27 08:13:44,restaurant_view,223,,S_ORDER_00296
1947,9867,2026-04-27 08:14:14,item_view,223,3523,S_ORDER_00296
1948,9867,2026-04-27 08:15:24,add_to_cart,223,3523,S_ORDER_00296
1949,9867,2026-04-27 08:17:24,checkout_start,223,,S_ORDER_00296
1950,9867,2026-04-27 08:18:24,payment_attempt,223,,S_ORDER_00296
1951,9867,2026-04-27 08:19:24,order_completed,223,,S_ORDER_00296
1952,7903,2026-06-17 16:04:40,app_open,,,S_ORDER_00297
1953,7903,2026-06-17 16:05:00,restaurant_view,158,,S_ORDER_00297
1954,7903,2026-06-17 16:05:30,item_view,158,4358,S_ORDER_00297
1955,7903,2026-06-17 16:06:40,add_to_cart,158,4358,S_ORDER_00297
1956,7903,2026-06-17 16:08:40,checkout_start,158,,S_ORDER_00297
1957,7903,2026-06-17 16:09:40,payment_attempt,158,,S_ORDER_00297
1958,7903,2026-06-17 16:10:40,order_completed,158,,S_ORDER_00297
1959,4577,2026-04-07 16:15:47,app_open,,,S_ORDER_00298
1960,4577,2026-04-07 16:16:07,restaurant_view,23,,S_ORDER_00298
1961,4577,2026-04-07 16:16:37,item_view,23,3623,S_ORDER_00298
1962,4577,2026-04-07 16:17:47,add_to_cart,23,3623,S_ORDER_00298
1963,4577,2026-04-07 16:19:47,checkout_start,23,,S_ORDER_00298
1964,4577,2026-04-07 16:20:47,payment_attempt,23,,S_ORDER_00298
1965,4577,2026-04-07 16:21:47,order_completed,23,,S_ORDER_00298
1966,7872,2026-03-24 21:48:11,app_open,,,S_ORDER_00299
1967,7872,2026-03-24 21:48:31,restaurant_view,76,,S_ORDER_00299
1968,7872,2026-03-24 21:49:01,item_view,76,1576,S_ORDER_00299
1969,7872,2026-03-24 21:50:11,add_to_cart,76,1576,S_ORDER_00299
1970,7872,2026-03-24 21:52:11,checkout_start,76,,S_ORDER_00299
1971,1068,2026-06-03 23:27:42,app_open,,,S_ORDER_00300
1972,1068,2026-06-03 23:28:02,restaurant_view,257,,S_ORDER_00300
1973,1068,2026-06-03 23:28:32,item_view,257,857,S_ORDER_00300
1974,1068,2026-06-03 23:29:42,add_to_cart,257,857,S_ORDER_00300
1975,1068,2026-06-03 23:31:42,checkout_start,257,,S_ORDER_00300
1976,1068,2026-06-03 23:32:42,payment_attempt,257,,S_ORDER_00300
1977,1068,2026-06-03 23:33:42,order_completed,257,,S_ORDER_00300
1978,2588,2026-06-26 11:37:11,app_open,,,S_ORDER_00301
1979,2588,2026-06-26 11:37:31,restaurant_view,195,,S_ORDER_00301
1980,2588,2026-06-26 11:38:01,item_view,195,4395,S_ORDER_00301
1981,2588,2026-06-26 11:39:11,add_to_cart,195,4395,S_ORDER_00301
1982,2588,2026-06-26 11:41:11,checkout_start,195,,S_ORDER_00301
1983,2588,2026-06-26 11:42:11,payment_attempt,195,,S_ORDER_00301
1984,2588,2026-06-26 11:43:11,order_completed,195,,S_ORDER_00301
1985,5846,2026-06-17 22:28:37,app_open,,,S_ORDER_00302
1986,5846,2026-06-17 22:28:57,restaurant_view,131,,S_ORDER_00302
1987,5846,2026-06-17 22:29:27,item_view,131,3431,S_ORDER_00302
1988,5846,2026-06-17 22:30:37,add_to_cart,131,3431,S_ORDER_00302
1989,5846,2026-06-17 22:32:37,checkout_start,131,,S_ORDER_00302
1990,5846,2026-06-17 22:33:37,payment_attempt,131,,S_ORDER_00302
1991,5846,2026-06-17 22:34:37,order_completed,131,,S_ORDER_00302
1992,8990,2026-06-29 07:33:43,app_open,,,S_ORDER_00303
1993,8990,2026-06-29 07:34:03,restaurant_view,149,,S_ORDER_00303
1994,8990,2026-06-29 07:34:33,item_view,149,4949,S_ORDER_00303
1995,8990,2026-06-29 07:35:43,add_to_cart,149,4949,S_ORDER_00303
1996,8990,2026-06-29 07:37:43,checkout_start,149,,S_ORDER_00303
1997,8990,2026-06-29 07:38:43,payment_attempt,149,,S_ORDER_00303
1998,8990,2026-06-29 07:39:43,order_completed,149,,S_ORDER_00303
1999,303,2026-06-05 11:13:26,app_open,,,S_ORDER_00304
2000,303,2026-06-05 11:13:46,restaurant_view,170,,S_ORDER_00304
2001,303,2026-06-05 11:14:16,item_view,170,2570,S_ORDER_00304
2002,303,2026-06-05 11:15:26,add_to_cart,170,2570,S_ORDER_00304
2003,303,2026-06-05 11:17:26,checkout_start,170,,S_ORDER_00304
2004,303,2026-06-05 11:18:26,payment_attempt,170,,S_ORDER_00304
